FoodId,FoodDescription,Energy,Protein,FatTotal,SaturatedFat,TransFat,PolyunsaturatedFat,MonounsaturatedFat,Carbohydrate,Sugars,DietaryFibre,SodiumNa,CalciumCa,PotassiumK,ThiaminB1,RiboflavinB2,NiacinB3,Folate,IronFe,MagnesiumMg,VitaminC,Caffeine,Cholesterol,Alcohol
445,"Cheese, parmesan, fresh, regular fat",1565.0,32.0,27.0,18.73,408.24,0.59,5.54,0.0,0.0,0.0,1000.0,948.0,78.0,0.02,0.46,0.0,61.0,0.17,41.0,0.0,0.0,90.0,0.0
446,"Cheese, ricotta",665.0,10.4,11.8,7.73,234.17,0.28,2.76,2.7,2.7,0.0,170.0,170.0,91.0,0.0,0.09,0.0,6.0,0.0,10.0,0.0,0.0,50.0,0.0
447,"Cheese, soy",996.0,3.8,23.4,3.08,430.56,13.04,5.25,3.9,0.7,0.0,407.0,30.0,199.0,0.0,0.14,0.5,22.0,2.35,228.0,0.0,0.0,0.0,0.0
448,"Cherry, black, canned in syrup",299.0,0.7,0.0,0.0,0.0,0.0,0.0,17.0,15.8,0.9,4.0,8.0,125.0,0.0,0.0,0.0,2.0,1.42,7.0,0.0,0.0,0.0,0.0
449,"Cherry, black, canned in syrup, drained",310.0,0.9,0.1,0.0,0.0,0.0,0.0,17.0,15.7,1.7,5.0,10.0,130.0,0.0,0.0,0.0,4.0,1.6,8.0,0.0,0.0,0.0,0.0
450,"Cherry, black, canned in syrup, syrup only",288.0,0.5,0.0,0.0,0.0,0.0,0.0,17.1,16.0,0.0,3.0,6.0,120.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0
451,"Cherry, raw",250.0,0.8,0.2,0.0,0.0,0.0,0.0,12.9,10.9,1.5,0.0,22.0,230.0,0.032,0.025,0.5,4.0,0.28,8.0,19.0,0.0,0.0,0.0
452,"Chicken, barbecued, with skin",806.0,27.5,8.9,2.47,16.82,1.27,4.63,0.0,0.0,1.1,430.0,10.0,310.0,0.0,0.45,5.3,16.0,0.47,28.0,0.0,0.0,160.0,0.0
453,"Chicken, breast, lean flesh, baked, no added fat",637.0,29.0,3.9,1.25,17.32,0.57,1.86,0.0,0.0,0.0,46.0,9.0,320.0,0.05,0.11,11.0,3.0,0.5,30.0,0.0,0.0,84.0,0.0
454,"Chicken, breast, lean flesh, casseroled, no added fat",596.0,27.0,3.7,1.2,16.43,0.51,1.78,0.0,0.0,0.0,41.0,11.0,270.0,0.05,0.1,11.0,0.0,0.4,28.0,0.0,0.0,69.0,0.0
455,"Chicken, breast, lean flesh, fried, no added fat",663.0,34.5,1.8,0.55,6.62,0.34,0.73,0.7,0.7,0.0,55.0,5.0,445.0,0.11,0.07,16.73,2.0,0.37,38.0,0.0,0.0,86.0,0.0
456,"Chicken, breast, lean flesh, grilled, no added fat",598.0,29.8,2.5,0.82,10.95,0.31,1.19,0.0,0.0,0.0,43.0,5.0,375.0,0.11,0.03,6.9,54.0,0.4,30.0,0.0,0.0,98.0,0.0
457,"Chicken, breast, lean flesh, raw",412.0,22.5,0.8,0.25,3.78,0.16,0.31,0.0,0.0,0.0,48.0,4.0,390.0,0.12,0.04,11.0,0.0,0.26,31.0,0.0,0.0,68.0,0.0
458,"Chicken, breast, lean flesh, skin & fat, baked, no added fat",785.0,27.7,8.5,2.63,38.5,1.16,4.2,0.0,0.0,0.0,48.0,13.0,303.0,0.044,0.117,10.27,3.0,0.57,29.0,0.0,0.0,92.0,0.0
459,"Chicken, breast, lean flesh, skin & fat, casseroled, no added fat",701.0,26.0,7.0,2.16,32.91,0.94,3.47,0.0,0.0,0.0,41.0,11.0,258.0,0.046,0.103,10.34,0.0,0.44,27.0,0.0,0.0,77.0,0.0
460,"Chicken, breast, lean flesh, skin & fat, raw",666.0,20.2,8.7,2.66,33.61,1.18,4.31,0.0,0.0,0.0,46.0,6.0,338.0,0.098,0.051,9.38,0.0,0.34,27.0,0.0,0.0,72.0,0.0
461,"Chicken, drumstick, lean flesh, baked, no added fat",830.0,29.9,8.5,2.54,48.2,1.16,4.28,0.4,0.4,0.0,120.0,24.0,300.0,0.1,0.19,9.39,23.0,1.6,26.0,0.0,0.0,160.0,0.0
462,"Chicken, drumstick, lean flesh, casseroled, no added fat",730.0,28.6,6.6,2.15,37.42,0.94,3.12,0.0,0.0,0.0,74.0,17.0,220.0,0.19,0.31,4.0,0.0,0.9,23.0,0.0,0.0,130.0,0.0
463,"Chicken, drumstick, lean flesh, raw",492.0,18.5,4.8,1.4,21.32,0.83,2.29,0.0,0.0,0.0,71.0,10.0,260.0,0.14,0.13,5.0,0.0,0.6,22.0,0.0,0.0,84.0,0.0
464,"Chicken, drumstick, lean flesh, skin & fat, baked, no added fat",979.0,28.5,13.2,3.98,71.65,1.77,6.68,0.3,0.3,0.0,113.0,28.0,285.0,0.085,0.188,8.81,20.0,1.53,25.0,0.0,0.0,161.0,0.0
465,"Chicken, drumstick, lean flesh, skin & fat, casseroled, no added fat",873.0,26.9,11.2,3.5,60.2,1.56,5.52,0.0,0.0,0.0,70.0,16.0,208.0,0.164,0.286,3.95,0.0,0.89,22.0,0.0,0.0,134.0,0.0
466,"Chicken, drumstick, lean flesh, skin & fat, raw",645.0,17.6,9.3,2.8,44.32,1.4,4.6,0.0,0.0,0.0,67.0,10.0,240.0,0.121,0.126,4.59,0.0,0.61,20.0,0.0,0.0,86.0,0.0
467,"Chicken, liver, fried, added butter",744.0,20.2,10.8,5.11,189.09,0.93,2.29,0.0,0.0,0.0,115.0,6.0,234.0,0.254,1.903,9.31,1464.0,11.06,19.0,17.0,0.0,420.0,0.0
468,"Chicken, liver, raw",466.0,16.9,4.8,1.34,55.62,0.7,1.07,0.0,0.0,0.0,66.0,4.0,230.0,0.305,1.778,9.73,1450.0,9.8,19.0,18.0,0.0,345.0,0.0
469,"Chicken, mince, fried, no added fat",532.0,28.1,1.4,0.41,13.68,0.26,0.64,0.0,0.0,0.0,52.0,6.0,379.0,0.147,0.083,9.89,0.0,0.46,28.0,0.0,0.0,108.0,0.0
470,"Chicken, mince, raw",404.0,21.4,1.1,0.31,10.4,0.2,0.48,0.0,0.0,0.0,49.0,4.0,360.0,0.16,0.07,9.4,0.0,0.39,28.0,0.0,0.0,82.0,0.0
471,"Chicken, nugget, purchased from fast food chain, grilled",818.0,14.8,5.9,1.19,49.27,1.43,2.94,19.9,0.9,1.3,434.0,13.0,180.0,0.08,0.09,7.1,7.0,0.74,20.0,0.0,0.0,41.0,0.0
472,"Chicken, nugget, purchased from independent takeaway & fast food chain, fried, undefined oil",1104.0,13.1,15.8,5.64,205.17,3.13,6.03,16.8,0.0,1.1,740.0,13.0,180.0,0.08,0.09,7.1,7.0,0.74,20.0,0.0,0.0,41.0,0.0
473,"Chicken, nugget, purchased frozen, baked, no added fat",1172.0,12.8,17.6,4.97,49.9,5.59,5.95,17.3,0.8,1.1,920.0,13.0,180.0,0.08,0.09,7.1,7.0,0.74,20.0,0.0,0.0,41.0,0.0
474,"Chicken, processed luncheon meat, low or reduced fat",483.0,20.0,1.2,0.39,7.09,0.21,0.58,4.4,0.2,0.2,760.0,8.0,350.0,0.015,0.065,6.7,57.0,0.39,22.0,0.0,0.0,82.0,0.0
475,"Chicken, schnitzel, baked without fat",868.0,16.5,9.6,1.3,87.11,2.75,4.59,13.1,2.1,1.7,529.0,8.0,332.0,0.13,0.048,5.52,12.0,0.5,25.0,0.0,0.0,39.0,0.0
476,"Chicken, separable fat, composite, cooked, no added fat",2036.0,4.3,53.0,16.13,100.21,6.81,26.86,0.0,0.0,0.0,13.0,6.0,32.0,0.0,0.081,1.02,0.0,0.54,3.0,0.0,0.0,66.0,0.0
477,"Chicken, separable fat, composite, raw",2392.0,5.1,62.3,18.96,117.75,8.01,31.56,0.0,0.0,0.0,22.0,9.0,63.0,0.0,0.1,2.0,0.0,0.7,5.0,0.0,0.0,78.0,0.0
478,"Chicken, skin, composite, baked, no added fat",1818.0,22.3,38.9,11.84,220.56,5.15,19.78,0.0,0.0,0.0,78.0,54.0,220.0,0.0,0.19,6.0,0.0,1.2,25.0,0.0,0.0,180.0,0.0
479,"Chicken, skin, composite, casseroled, no added fat",1742.0,18.0,38.8,11.44,220.0,5.24,19.84,0.0,0.0,0.0,51.0,13.0,150.0,0.0,0.14,4.0,0.0,0.9,17.0,0.0,0.0,170.0,0.0
480,"Chicken, skin, composite, raw",1515.0,12.7,35.1,10.75,199.02,4.61,17.65,0.0,0.0,0.0,43.0,13.0,120.0,0.0,0.1,2.0,0.0,0.7,8.0,0.0,0.0,100.0,0.0
481,"Chicken, thigh, lean flesh, baked, no added fat",733.0,24.2,8.7,2.69,49.33,1.22,4.3,0.0,0.0,0.0,76.0,18.0,290.0,0.06,0.33,6.0,0.0,0.9,26.0,0.0,0.0,120.0,0.0
482,"Chicken, thigh, lean flesh, casseroled, no added fat",810.0,26.3,9.8,3.05,55.57,1.35,4.86,0.0,0.0,0.0,62.0,15.0,230.0,0.08,0.22,5.0,0.0,0.9,22.0,0.0,0.0,100.0,0.0
483,"Chicken, thigh, lean flesh, fried, no added fat",662.0,27.6,5.2,1.7,14.74,0.84,2.19,0.0,0.0,0.0,84.0,8.0,440.0,0.12,0.08,7.0,26.0,0.82,35.0,0.0,0.0,150.0,0.0
484,"Chicken, thigh, lean flesh, raw",436.0,19.1,3.0,0.86,8.5,0.52,1.34,0.0,0.0,0.0,64.0,6.0,320.0,0.12,0.12,5.0,32.0,0.56,24.0,0.0,0.0,88.0,0.0
485,"Chicken, thigh, lean flesh, skin & fat, baked, no added fat",947.0,23.0,15.0,4.6,75.79,2.03,7.53,0.0,0.0,0.0,73.0,22.0,268.0,0.049,0.299,5.77,0.0,0.92,25.0,0.0,0.0,126.0,0.0
486,"Chicken, thigh, lean flesh, skin & fat, casseroled, no added fat",1004.0,24.1,16.1,4.89,82.09,2.18,8.09,0.0,0.0,0.0,58.0,14.0,209.0,0.064,0.202,4.67,0.0,0.88,20.0,0.0,0.0,109.0,0.0
487,"Chicken, thigh, lean flesh, skin & fat, raw",898.0,16.0,16.9,5.12,55.39,2.28,8.42,0.0,0.0,0.0,54.0,7.0,250.0,0.083,0.114,4.07,22.0,0.6,19.0,0.0,0.0,88.0,0.0
488,"Chicken, wing, lean flesh, baked, no added fat",810.0,30.9,7.7,2.35,43.66,1.06,3.86,0.0,0.0,0.0,84.0,13.0,270.0,0.0,0.17,9.0,0.0,0.7,24.0,0.0,0.0,160.0,0.0
489,"Chicken, wing, lean flesh, casseroled, no added fat",800.0,27.9,8.8,2.74,49.9,1.13,4.42,0.0,0.0,0.0,70.0,13.0,200.0,0.06,0.25,6.0,0.0,0.7,20.0,0.0,0.0,130.0,0.0
490,"Chicken, wing, lean flesh, raw",470.0,18.7,4.1,1.24,23.25,0.65,1.98,0.0,0.0,0.0,66.0,13.0,230.0,0.06,0.13,8.0,0.0,0.4,22.0,0.0,0.0,79.0,0.0
491,"Chicken, wing, lean flesh, skin & fat, baked, no added fat",1100.0,28.1,16.8,5.12,91.46,2.25,8.5,0.0,0.0,0.0,81.0,24.0,252.0,0.0,0.174,8.06,0.0,0.83,24.0,0.0,0.0,164.0,0.0
492,"Chicken, wing, lean flesh, skin & fat, casseroled, no added fat",1067.0,24.9,17.4,5.25,94.73,2.3,8.84,0.0,0.0,0.0,64.0,13.0,184.0,0.043,0.218,5.38,0.0,0.75,19.0,0.0,0.0,139.0,0.0
493,"Chicken, wing, lean flesh, skin & fat, raw",917.0,16.1,17.4,5.32,94.58,2.35,8.7,0.0,0.0,0.0,56.0,13.0,184.0,0.035,0.118,5.52,0.0,0.52,16.0,0.0,0.0,87.0,0.0
494,"Chickpea, canned, drained",474.0,6.3,2.1,0.21,0.0,0.97,0.49,13.3,0.6,5.7,250.0,45.0,140.0,0.0,0.0,0.5,63.0,1.8,27.0,0.0,0.0,0.0,0.0
495,"Chickpea, dried",1373.0,19.7,5.5,0.56,0.0,2.55,1.04,38.5,2.2,20.8,11.0,159.0,396.0,0.57,0.02,1.3,178.0,4.6,134.0,3.0,0.0,0.0,0.0
496,"Chickpea, dried, boiled, drained",499.0,7.2,2.0,0.2,0.0,0.93,0.38,14.0,0.8,7.6,4.0,58.0,144.0,0.207,0.007,0.47,65.0,1.67,49.0,1.0,0.0,0.0,0.0
497,"Chicory, boiled, drained",78.0,2.1,0.2,0.0,0.0,0.0,0.0,0.9,0.8,2.1,40.0,34.0,233.0,0.028,0.095,0.5,84.0,1.9,13.0,10.0,0.0,0.0,0.0
498,"Chicory, raw",67.0,1.8,0.2,0.0,0.0,0.0,0.0,0.8,0.7,1.8,36.0,30.0,220.0,0.03,0.09,0.5,110.0,1.7,12.0,12.0,0.0,0.0,0.0
499,"Chilli (chili), dried, ground",1280.0,13.4,14.3,2.06,0.0,6.69,2.68,14.9,7.2,34.8,2867.0,330.0,1950.0,0.25,0.94,11.6,28.0,17.3,149.0,1.0,0.0,0.0,0.0
500,"Chilli (chili), green, fried, no added fat",201.0,3.1,0.3,0.0,0.0,0.0,0.0,1.1,1.1,14.3,4.0,13.0,311.0,0.07,0.084,1.48,20.0,1.78,12.0,121.0,0.0,0.0,0.0
501,"Chilli (chili), green, raw",181.0,2.8,0.3,0.0,0.0,0.0,0.0,1.0,1.0,12.9,4.0,12.0,280.0,0.07,0.08,1.4,23.0,1.6,11.0,128.0,0.0,0.0,0.0
502,"Chilli (chili), red, fried, no added fat",222.0,1.6,0.4,0.0,0.0,0.0,0.0,4.7,4.7,11.8,3.0,18.0,333.0,0.1,0.179,3.69,46.0,1.22,31.0,190.0,0.0,0.0,0.0
503,"Chilli (chili), red, raw",200.0,1.4,0.4,0.0,0.0,0.0,0.0,4.2,4.2,10.6,3.0,16.0,300.0,0.1,0.17,3.5,52.0,1.1,28.0,201.0,0.0,0.0,0.0
504,"Chives, raw",120.0,1.5,0.3,0.0,0.0,0.0,0.0,2.6,2.6,4.7,7.0,90.0,210.0,0.06,0.21,0.7,105.0,2.8,12.0,29.0,0.0,0.0,0.0
505,"Chocolate, compound, cooking",2140.0,4.0,30.3,27.72,156.42,0.29,0.96,57.0,55.3,4.6,45.0,78.0,650.0,0.0,0.16,0.4,36.0,2.0,87.0,0.0,27.0,3.0,0.0
506,"Chocolate, dark, high cocoa solids",2202.0,3.9,30.1,18.22,156.41,0.96,9.46,62.6,52.0,1.2,55.0,52.0,440.0,0.05,0.13,1.3,13.0,4.4,120.0,0.0,59.0,0.0,0.0
507,"Chocolate, dark, no added sugar",2118.0,6.9,38.3,23.07,0.0,1.46,11.75,32.1,0.5,9.9,3.0,51.0,560.0,0.0,0.07,0.0,25.0,15.0,150.0,0.0,57.0,2.0,0.0
508,"Chocolate, milk",2178.0,7.6,30.5,18.76,158.46,0.83,9.4,56.0,54.6,2.3,68.0,252.0,425.0,0.05,0.325,0.26,36.0,1.42,49.0,5.0,20.0,21.0,0.0
510,"Chocolate, milk, fondant or caramel filled",2002.0,6.0,24.7,15.23,127.51,0.97,7.41,61.4,53.6,2.0,79.0,170.0,320.0,0.06,0.4,0.48,36.0,1.3,41.0,0.0,16.0,15.0,0.0
511,"Chocolate, milk, with dried fruit & nuts",2080.0,7.8,27.9,15.1,125.79,1.62,9.73,55.3,53.3,2.9,62.0,218.0,524.0,0.071,0.258,0.46,32.0,1.7,64.0,4.0,16.0,16.0,0.0
512,"Chocolate, milk, with nuts",2325.0,9.9,39.5,13.98,117.15,2.92,20.7,40.7,39.6,4.7,48.0,208.0,505.0,0.145,0.275,0.9,56.0,1.97,85.0,3.0,14.0,15.0,0.0
513,"Chocolate, white",2273.0,7.1,34.5,21.4,178.21,1.08,9.9,54.6,54.6,0.2,78.0,230.0,310.0,0.11,0.6,0.5,7.0,0.0,25.0,0.0,5.0,20.0,0.0
514,"Choko, peeled, fresh, boiled, drained",103.0,0.6,0.2,0.0,0.0,0.0,0.0,4.3,3.7,1.7,9.0,19.0,94.0,0.019,0.021,0.54,72.0,0.34,12.0,11.0,0.0,0.0,0.0
515,"Choko, peeled, fresh, raw",87.0,0.5,0.2,0.0,0.0,0.0,0.0,3.6,3.1,1.4,8.0,17.0,88.0,0.02,0.02,0.5,93.0,0.3,11.0,14.0,0.0,0.0,0.0
516,"Chutney or relish, commercial",752.0,0.5,0.3,0.0,0.0,0.0,0.0,43.1,41.5,2.2,690.0,25.0,210.0,0.0,0.0,0.7,11.0,0.9,13.0,0.0,0.0,0.0,0.0
517,"Cider, apple (alcohol approximately 4-5% v/v)",209.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,0.0,3.0,3.0,56.0,0.0,0.0,0.0,0.0,0.02,2.0,2.0,0.0,0.0,3.9
518,"Cinnamon, dried, ground",1004.0,4.0,1.2,0.62,0.0,0.12,0.44,27.5,2.2,53.1,10.0,1002.0,431.0,0.022,0.041,1.33,6.0,8.32,60.0,4.0,0.0,0.0,0.0
519,"Cloves, dried, ground",1389.0,6.0,13.0,5.49,0.0,5.03,1.93,31.6,2.4,33.9,277.0,632.0,1020.0,0.216,0.22,1.56,25.0,11.83,259.0,0.0,0.0,0.0,0.0
520,"Cocoa powder",1335.0,22.1,15.2,9.17,0.0,0.49,4.71,10.5,1.5,27.7,81.0,170.0,4400.0,0.0,0.1,1.7,62.0,30.0,590.0,0.0,150.0,0.0,0.0
521,"Coconut beverage, added Ca",106.0,0.2,1.7,1.48,0.0,0.03,0.08,2.4,1.0,0.0,17.0,90.0,25.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0
522,"Coconut beverage, unfortified",106.0,0.2,1.7,1.48,0.0,0.03,0.08,2.4,1.0,0.0,47.0,1.0,30.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0
523,"Coconut, cream, regular fat",908.0,1.6,23.2,18.82,0.0,0.5,2.36,1.4,1.4,0.0,16.0,2.0,130.0,0.0,0.0,0.0,0.0,0.51,20.0,0.0,0.0,0.0,0.0
524,"Coconut, fresh, mature fruit, flesh",1396.0,3.8,32.8,28.95,0.0,0.28,1.64,3.3,2.9,8.1,5.0,7.0,270.0,0.01,0.01,0.6,26.0,0.4,15.0,2.0,0.0,0.0,0.0
525,"Coconut, fresh, mature, water or juice",87.0,0.5,0.1,0.09,0.0,0.0,0.0,4.7,4.7,0.0,17.0,17.0,200.0,0.02,0.01,0.08,3.0,0.6,11.0,0.0,0.0,0.0,0.0
526,"Coconut, fresh, young or immature, flesh",353.0,1.6,5.6,4.94,0.0,0.05,0.28,7.0,4.0,0.5,6.0,18.0,138.0,0.01,0.01,0.54,26.0,0.6,18.0,3.0,0.0,0.0,0.0
527,"Coconut, fresh, young or immature, water or juice",109.0,0.2,0.0,0.0,0.0,0.0,0.0,6.6,6.6,0.0,5.0,12.0,186.0,0.01,0.02,0.08,3.0,0.4,11.0,0.0,0.0,0.0,0.0
528,"Coconut, grated & desiccated",2777.0,6.9,65.4,57.72,0.0,0.55,3.26,7.3,6.6,15.4,15.0,12.0,574.0,0.002,0.0,1.3,9.0,1.7,72.0,0.0,0.0,0.0,0.0
529,"Coconut, milk, canned, reduced fat",288.0,0.6,7.1,6.39,0.0,0.05,0.25,0.9,0.9,0.0,15.0,5.0,61.0,0.0,0.0,0.1,0.0,0.2,6.0,0.0,0.0,0.0,0.0
530,"Coconut, milk, canned, regular fat",620.0,1.4,15.4,12.49,0.0,0.33,1.57,1.7,1.7,0.0,26.0,3.0,160.0,0.0,0.0,0.0,0.0,0.66,26.0,0.0,0.0,0.0,0.0
531,"Cod or hake, smoked, steamed",396.0,20.1,1.5,0.36,20.9,0.34,0.35,0.0,0.0,0.0,548.0,20.0,252.0,0.07,0.08,0.9,0.0,0.2,27.0,1.0,0.0,59.0,0.0
532,"Cod, smoked, raw",356.0,18.8,1.0,0.25,13.93,0.2,0.25,0.0,0.0,0.0,655.0,20.0,300.0,0.08,0.2,1.1,0.0,0.2,27.0,2.0,0.0,49.0,0.0
533,"Coffee mix, with beverage whitener & sugar, dry powder",1645.0,13.1,12.7,11.9,0.0,0.05,0.14,56.1,38.3,3.6,380.0,340.0,1300.0,0.0,0.77,4.8,6.0,0.69,73.0,3.0,500.0,8.0,0.0
534,"Coffee, black, from instant coffee powder",5.0,0.2,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.2,3.0,3.0,31.0,0.0,0.0,0.22,0.0,0.03,4.0,0.0,31.0,0.0,0.0
535,"Coffee, black, from instant coffee powder, decaffeinated",5.0,0.2,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.2,3.0,3.0,31.0,0.0,0.0,0.22,0.0,0.03,4.0,0.0,1.0,0.0,0.0
536,"Coffee, espresso, from ground coffee beans",40.0,1.7,0.3,0.11,3.84,0.09,0.03,0.0,0.0,0.0,2.0,11.0,520.0,0.0,0.0,5.3,0.0,0.0,37.0,0.0,290.0,0.0,0.0
537,"Coffee, flat white/latte/cappuccino, from ground coffee beans, with regular fat cows milk",195.0,2.8,2.5,1.72,42.52,0.09,0.49,3.4,3.4,0.0,29.0,95.0,220.0,0.0,0.11,0.0,0.0,0.0,16.0,0.0,68.0,9.0,0.0
538,"Coffee, instant, dry powder or granules",588.0,18.0,0.3,0.11,3.84,0.09,0.03,3.6,3.4,20.6,61.0,150.0,3500.0,0.0,0.06,25.0,0.0,2.8,320.0,0.0,3488.0,0.0,0.0
539,"Coffee, instant, dry powder or granules, decaffeinated",522.0,18.0,0.3,0.11,3.84,0.09,0.03,2.5,2.3,20.6,61.0,150.0,3500.0,0.0,0.06,25.0,0.0,2.8,320.0,0.0,160.0,0.0,0.0
540,"Coffee, long black, from ground coffee beans",8.0,0.3,0.1,0.02,0.77,0.02,0.0,0.0,0.0,0.0,3.0,3.0,104.0,0.0,0.0,1.06,0.0,0.0,8.0,0.0,58.0,0.0,0.0
541,"Coffee, prepared from coffee mix with sugar & whitener, no added milk",82.0,0.6,0.6,0.59,0.0,0.0,0.01,2.8,1.9,0.2,22.0,18.0,65.0,0.0,0.038,0.24,0.0,0.04,5.0,0.0,25.0,0.0,0.0
542,"Cone, wafer style, for ice cream",1474.0,7.9,2.3,0.41,13.56,0.9,0.23,72.3,0.3,3.2,327.0,26.0,137.0,0.02,0.02,2.1,5.0,2.2,26.0,0.0,0.0,0.0,0.0
543,"Confectionery, almond, chocolate-coated",2209.0,9.4,33.5,16.51,134.69,2.63,12.59,48.4,47.2,3.6,58.0,254.0,481.0,0.071,0.287,0.87,36.0,1.77,82.0,4.0,17.0,18.0,0.0
544,"Confectionery, chocolate centre, sugar-coated",2032.0,4.8,18.8,8.86,97.1,0.62,5.59,76.7,64.9,1.8,55.0,110.0,290.0,0.07,0.3,0.35,36.0,1.3,45.0,0.0,16.0,8.0,0.0
545,"Confectionery, dried fruit & nuts, chocolate-coated",2083.0,9.7,29.5,11.45,106.07,1.76,14.71,49.4,46.8,3.8,36.0,161.0,604.0,0.121,0.194,3.14,36.0,1.63,71.0,2.0,10.0,10.0,0.0
546,"Confectionery, peanut, chocolate-coated",2334.0,13.3,37.7,15.43,161.67,1.99,18.39,41.9,37.6,4.3,174.0,183.0,508.0,0.152,0.266,6.29,55.0,1.75,94.0,3.0,13.0,14.0,0.0
547,"Confectionery, sultana, chocolate-coated",1913.0,6.1,21.4,13.13,110.92,0.58,6.58,61.7,60.2,2.6,50.0,192.0,584.0,0.059,0.228,0.18,27.0,1.55,45.0,3.0,14.0,15.0,0.0
548,"Cordial base, 25% citrus fruit juice, regular",606.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,37.3,0.0,12.0,3.0,15.0,0.0,0.0,1.7,10.0,0.0,1.0,4.0,0.0,0.0,0.0
549,"Cordial base, 40% citrus fruit juice, regular",659.0,0.2,0.0,0.0,0.0,0.0,0.0,40.2,40.2,0.0,43.0,4.0,32.0,0.0,0.0,1.7,10.0,0.1,2.0,8.0,0.0,0.0,0.0
551,"Cordial base, blackcurrant juice, regular",731.0,0.1,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,6.0,54.0,0.0,0.0,0.16,1.0,0.33,3.0,74.0,0.0,0.0,0.0
552,"Cordial, 25% citrus fruit juice, regular, recommended dilution",142.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.7,0.0,5.0,2.0,4.0,0.0,0.0,0.4,2.0,0.0,1.0,1.0,0.0,0.0,0.0
553,"Cordial, 40% citrus fruit juice, regular, recommended dilution",154.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,0.0,12.0,2.0,8.0,0.0,0.0,0.4,2.0,0.03,1.0,2.0,0.0,0.0,0.0
554,"Cordial, blackcurrant juice, regular, recommended dilution",151.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3,0.0,2.0,2.0,11.0,0.0,0.0,0.03,0.0,0.07,1.0,15.0,0.0,0.0,0.0
555,"Coriander seed, dried, ground",1344.0,12.4,17.8,1.03,0.0,1.82,14.14,8.4,2.4,41.9,35.0,709.0,1267.0,0.239,0.29,2.13,0.0,16.32,330.0,21.0,0.0,0.0,0.0
556,"Coriander, fresh, raw",132.0,3.1,0.6,0.02,0.0,0.05,0.37,1.9,1.2,3.2,45.0,86.0,540.0,0.095,0.185,0.2,126.0,4.5,30.0,30.0,0.0,0.0,0.0
557,"Corn chips, plain, toasted, salted",2053.0,7.5,25.0,5.81,167.3,6.24,11.54,56.0,0.6,5.2,420.0,130.0,170.0,0.08,0.03,0.0,20.0,1.3,92.0,0.0,0.0,0.0,0.0
558,"Corn, fresh on cob, boiled, drained",381.0,3.8,1.9,0.5,0.0,1.03,0.07,13.0,5.6,4.0,19.0,16.0,234.0,0.042,0.047,0.97,11.0,1.19,12.0,2.0,0.0,0.0,0.0
559,"Corn, fresh on cob, raw",366.0,3.6,1.8,0.48,0.0,0.99,0.07,12.5,5.4,3.8,19.0,16.0,250.0,0.05,0.05,1.1,16.0,1.2,12.0,3.0,0.0,0.0,0.0
560,"Corn, kernels, canned in brine, drained",391.0,2.9,1.0,0.25,0.0,0.52,0.04,16.8,3.5,2.7,170.0,2.0,124.0,0.0,0.03,1.2,45.0,0.42,17.0,3.0,0.0,0.0,0.0
561,"Corn, kernels, purchased frozen, boiled, drained",452.0,3.1,0.9,0.24,0.0,0.49,0.03,19.9,2.6,3.5,8.0,5.0,210.0,0.06,0.06,1.6,31.0,0.6,27.0,5.0,0.0,0.0,0.0
562,"Corn, kernels, purchased frozen, raw",390.0,3.0,0.9,0.24,0.0,0.49,0.03,16.8,3.0,2.5,5.0,3.0,202.0,0.08,0.0,1.5,45.0,0.4,24.0,4.0,0.0,0.0,0.0
564,"Cornmeal (polenta), boiled, no added fat or salt",452.0,2.7,0.5,0.07,0.0,0.26,0.11,22.3,0.2,1.0,2.0,2.0,42.0,0.02,0.008,0.0,0.0,0.18,12.0,0.0,0.0,0.0,0.0
565,"Cornmeal (polenta), uncooked",1421.0,8.5,1.7,0.23,0.0,0.81,0.33,70.0,0.7,3.0,0.0,2.0,130.0,0.08,0.03,0.0,0.0,0.54,34.0,0.0,0.0,0.0,0.0
566,"Couscous, boiled, no added fat or salt",677.0,6.1,0.1,0.01,3.16,0.03,0.02,32.7,1.5,1.9,3.0,13.0,111.0,0.06,0.0,1.28,9.0,0.85,23.0,0.0,0.0,0.0,0.0
567,"Couscous, uncooked",1523.0,13.8,0.2,0.03,7.1,0.06,0.03,73.6,3.4,4.2,2.0,27.0,250.0,0.17,0.0,3.2,28.0,1.9,51.0,0.0,0.0,0.0,0.0
568,"Crab, flesh, purchased steamed or boiled",370.0,20.2,0.7,0.14,10.12,0.19,0.09,0.0,0.0,0.0,420.0,120.0,280.0,0.023,0.11,2.75,13.0,2.72,33.0,1.0,0.0,97.0,0.0
