FoodId,FoodDescription,Energy,Protein,FatTotal,SaturatedFat,TransFat,PolyunsaturatedFat,MonounsaturatedFat,Carbohydrate,Sugars,DietaryFibre,SodiumNa,CalciumCa,PotassiumK,ThiaminB1,RiboflavinB2,NiacinB3,Folate,IronFe,MagnesiumMg,VitaminC,Caffeine,Cholesterol,Alcohol,,,,,,,
610,"Duck, lean flesh, baked, no added fat",765,24.3,9.5,2.95,53.86,1.31,4.7,0,0,0,95,26,250,0.27,0.34,4.6,23,2.6,20,0,0,140,0,,,,,,,
611,"Duck, lean flesh, raw",506,17.8,5.5,1.71,31.19,0.76,2.72,0,0,0,91,7,270,0.32,0.2,4.5,0,1.8,19,0,0,110,0,,,,,,,
612,"Duck, lean flesh, skin & fat, baked, no added fat",2114,17.3,49.2,15.08,278.92,5.96,25.49,0,0,0,62,6,163,0.146,0.135,2.68,0,1.21,10,0,0,118,0,,,,,,,
613,"Duck, lean flesh, skin & fat, raw",1585,13,36.9,11.31,209.19,4.47,19.12,0,0,0,58,5,153,0.156,0.112,2.51,0,1.01,10,0,0,88,0,,,,,,,
614,"Duck, skin & fat, baked, no added fat",2016,13.4,48.3,14.79,273.86,5.8,25.1,0,0,0,60,3,130,0.08,0.13,2.7,20,1.3,15,0,0,100,0,,,,,,,
615,"Duck, skin & fat, raw",2352,9.5,59.2,18.12,335.66,7.1,30.77,0,0,0,34,3,70,0.04,0.05,1.1,0,0.45,4,0,0,73,0,,,,,,,
616,"Egg, chicken, white (albumen), hard-boiled",204,11.6,0,0,0,0,0,0.4,0.4,0,175,6,112,0,0.31,0,5,0.2,11,0,0,0,0,,,,,,,
617,"Egg, chicken, white (albumen), raw",196,11.2,0,0,0,0,0,0.4,0.4,0,175,5,119,0,0.41,0,7,0.2,11,0,0,0,0,,,,,,,
618,"Egg, chicken, edible portion only (52g average egg)  - Free Range Sunny Queen Farms #",596,12.2,9.9,3.3,0,0,0,1.3,0.3,0,136,0,0,0,0,0,0,0,0,0,0,383,0,,,,,,,
619,"Egg, chicken, whole, fried, no fat added",606,14.3,9.6,2.61,11.22,1.35,4.04,0.3,0.3,0,170,53,159,0.068,0.464,0,94,2.16,14,0,0,554,0,,,,,,,
620,"Egg, chicken, whole, hard-boiled",574,12.4,9.5,2.56,9.46,1.34,3.96,0.7,0.3,0,127,39,107,0.06,0.38,0.04,83,1.61,10,0,0,488,0,,,,,,,
621,"Egg, chicken, whole, omega-3 polyunsaturate enriched, boiled",568,12.7,9.4,2.5,15.58,1.6,3.66,0.3,0.3,0,122,46,122,0.087,0.514,0,122,1.63,12,0,0,347,0,,,,,,,
622,"Egg, chicken, whole, omega-3 polyunsaturate enriched, raw",557,12.4,9.2,2.44,15.27,1.57,3.59,0.3,0.3,0,120,45,120,0.1,0.53,0,160,1.6,12,0,0,340,0,,,,,,,
623,"Egg, chicken, whole, poached",555,13.1,8.8,2.39,10.29,1.24,3.7,0.3,0.3,0,156,49,146,0.058,0.381,0,86,1.98,12,0,0,508,0,,,,,,,
624,"Egg, chicken, whole, raw",533,12.6,8.5,2.3,9.88,1.19,3.55,0.3,0.3,0,150,47,140,0.07,0.43,0,110,1.9,12,0,0,488,0,,,,,,,
625,"Egg, chicken, whole, scrambled, with regular fat cows milk, no fat added",504,10.8,7.7,2.56,41.76,0.94,3,2.1,2,0,128,73,158,0.053,0.377,0.09,65,1.48,13,0,0,379,0,,,,,,,
626,"Egg, chicken, yolk, hard-boiled",1450,16.1,31.7,9.63,36.84,3.29,13.44,0.2,0.2,0,47,115,97,0.19,0.42,0,180,4.8,7,0,0,1250,0,,,,,,,
627,"Egg, chicken, yolk, raw",1311,15.6,28.2,8.57,32.77,2.92,12.03,0.2,0.2,0,58,100,104,0.19,0.4,0,120,4,8,0,0,1050,0,,,,,,,
628,"Eggplant, unpeeled, fresh, baked, no added fat",109,1.3,0.4,0,0,0,0,3,3,2.9,6,27,200,0.053,0.045,0.78,0,0.24,9,3,0,0,0,,,,,,,
629,"Eggplant, unpeeled, fresh, grilled, no added fat",132,1.6,0.4,0,0,0,0,3.7,3.7,3.5,7,31,218,0.057,0.051,0.85,0,0.27,11,3,0,0,0,,,,,,,
630,"Eggplant, unpeeled, fresh, raw",93,1.1,0.3,0,0,0,0,2.6,2.6,2.4,5,23,170,0.05,0.04,0.7,0,0.2,8,3,0,0,0,,,,,,,
631,"Emu, fan fillet, raw",486,24.7,1.8,0.64,7.99,0.36,0.68,0,0,0,43,4,347,0.12,0.01,7.4,40,3.6,27,0,0,50,0,,,,,,,
632,"Emu, steak, as purchased, fried, no added fat",644,30.8,3.3,0.96,9.32,0.75,1.32,0,0,0,53,5,368,0.138,0.332,5.68,16,4.56,26,0,0,80,0,,,,,,,
633,"Emu, steak, as purchased, raw",490,23.4,2.5,0.73,7.09,0.57,1.01,0,0,0,50,4,350,0.15,0.28,5.4,20,3.85,26,0,0,61,0,,,,,,,
634,"Endive, fresh, raw",58,1.5,0.2,0,0,0,0,0.4,0.3,2.2,76,46,190,0.04,0.1,0.5,142,1.7,10,18,0,0,0,,,,,,,
635,"Extruded snack, cheese flavoured",2038,8.8,25.8,11.3,147.7,2.61,10.46,53.5,2.5,3.2,1000,190,230,0.027,0.02,0.5,40,0.3,29,0,0,9,0,,,,,,,
636,"Fat, solid, vegetable oil based",3702,0.2,100,49.02,1433.28,8.6,36.31,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,,,,,,,
637,"Feijoa, raw",176,0.6,0.4,0.1,0,0.12,0.05,8,7.7,3,2,6,124,0,0.01,0.29,0,0.11,7,30,0,0,0,,,,,,,
638,"Fennel, fresh, boiled, drained",108,1.2,0.1,0,0,0,0,3.9,3.9,2.1,42,22,296,0.028,0.032,0.1,21,0.11,11,8,0,0,0,,,,,,,
639,"Fennel, fresh, raw",92,1,0.1,0,0,0,0,3.3,3.3,1.8,38,20,280,0.03,0.03,0.1,27,0.1,10,9,0,0,0,,,,,,,
640,"Fenugreek seed, dried",1080,23,6.4,1.03,0,4.2,0.9,4.2,0.6,47.6,67,176,770,0.322,0.366,1.64,57,33.53,191,3,0,0,0,,,,,,,
641,"Fig, dried",1082,3.6,0.7,0.19,0,0.26,0.11,54.5,52.6,14.3,39,200,780,0.05,0,0.5,9,1.4,73,0,0,0,0,,,,,,,
642,"Fig, fresh, unpeeled, raw",195,1.4,0.3,0,0,0,0,8.1,8.1,3.3,3,38,180,0.02,0.03,0.4,6,0.3,9,3,0,0,0,,,,,,,
643,"Fish finger, crumbed, purchased frozen, grilled, no added fat",1050,13.8,13.2,1.78,71.83,3.65,6.99,18.9,1.7,1.2,341,15,216,0.072,0.065,1.25,74,0.51,25,0,0,32,0,,,,,,,
644,"Fish finger, crumbed, purchased frozen, raw",924,12.1,11.6,1.56,63.21,3.22,6.15,16.6,1.5,1.1,300,13,190,0.07,0.06,1.1,69,0.45,22,0,0,28,0,,,,,,,
645,"Fish, battered or crumbed, from takeaway outlet, deep fried, blended frying fat, ready to eat",1006,15.2,13.2,4.58,100.52,3.38,4.54,15.2,0.6,0.1,406,21,243,0.05,0,1,5,0.5,23,0,0,41,0,,,,,,,
646,"Fish, eel, raw",745,18.4,11.7,2.36,0,0.95,7.19,0,0,0,51,20,272,0.15,0.04,3.5,15,0.5,20,2,0,126,0,,,,,,,
647,"Fish, herring, marinated bismark, drained - Ocean King #",360,7.3,5.6,1.2,0,0,0,1.6,1.4,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
648,"Fish, white flesh, battered, packaged frozen, baked, no added fat",820,12.2,7,0.77,134.33,1.78,3.93,20.6,1.6,0.5,383,21,243,0.05,0,1,1,0.5,23,0,0,27,0,,,,,,,
649,"Fish, white flesh, crumbed, packaged frozen, baked, no added fat",856,11.8,10,1.12,191.9,2.28,5.94,16.7,1.7,0.5,383,21,243,0.07,0.02,1.1,1,0.5,24,0,0,23,0,,,,,,,
650,"Flathead, flesh, baked, no added fat",541,28.8,1.4,0.38,19.08,0.33,0.24,0,0,0,133,86,551,0,0.143,4.66,0,0.27,40,1,0,78,0,,,,,,,
651,"Flathead, flesh, raw",395,21.1,1,0.28,13.93,0.24,0.18,0,0,0,97,63,402,0,0.11,3.4,0,0.2,29,1,0,57,0,,,,,,,
652,"Flathead, flesh, steamed, no added fat",487,26.1,1.2,0.34,16.72,0.28,0.21,0,0,0,91,45,405,0,0.1,6.4,0,0.4,32,1,0,78,0,,,,,,,
653,"Flour, arrowroot",1378,0.4,0.2,0.05,0,0.07,0.04,78.6,0,3.4,2,35,12,0.1,0.02,0.5,7,0.5,4,0,0,0,0,,,,,,,
654,"Flour, chickpea (besan)",1373,19.7,5.5,0.56,0,2.55,1.04,38.5,2.2,20.8,11,159,396,0.57,0.02,1.3,178,4.6,134,3,0,0,0,,,,,,,
655,"Flour, cornflour, from maize & wheat starch",1466,0.6,0.4,0.08,0,0.18,0.04,84.4,0,0.5,10,8,16,0.035,0,0.4,0,0.75,5,0,0,0,0,,,,,,,
656,"Flour, cornflour, from maize starch",1458,0.4,0.6,0.11,0,0.25,0.04,84.1,0,0,16,3,9,0,0,0,0,0,3,0,0,0,0,,,,,,,
657,"Flour, gluten free, plain",1480,3.4,1.1,0.14,0,0.33,0.25,80.5,0.3,1.7,21,24,120,0.04,0,0,9,0.8,27,0,0,0,0,,,,,,,
658,"Flour, rice",1437,7.3,2,0.34,0,0.72,0.64,71.6,0.6,2.2,1,6,144,0.21,0.005,3.5,28,0.5,70,0,0,0,0,,,,,,,
659,"Flour, rye",1348,11.4,2.3,0.29,0,1.08,0.29,54.9,1.4,17.3,4,44,432,0.4,0.06,1.6,38,4,123,0,0,0,0,,,,,,,
660,"Flour, soya",1543,49.8,8.9,1.53,0,5.01,1.74,14.6,9.3,16,9,285,2090,1.088,0.28,2.95,289,8.2,285,0,0,0,0,,,,,,,
661,"Flour, spelt",1470,18.7,2.4,0.27,9.65,0.91,0.43,59.1,0.9,7.4,2,29,330,0.4,0.02,4.7,75,4.8,110,0,0,0,0,,,,,,,
662,"Flour, wheat, white, high protein or bread making flour",1464,11.7,1.7,0.23,1.14,0.73,0.16,69.6,1.8,2.5,3,21,170,0.525,0,1,97,1.2,36,0,0,0,0,,,,,,,
663,"Flour, wheat, white, plain",1479,10,1.3,0.18,0.87,0.56,0.12,73.2,1.9,2.2,3,21,170,0.23,0,1,11,1.2,36,0,0,0,0,,,,,,,
664,"Flour, wheat, white, plain, added vitamins B1, B2, B3, B6, E & folate & Fe, Mg & Zn (Jackaroo)",1417,11.1,1.5,0.23,0,0.63,0.14,67.3,1.1,3.8,4,22,180,0.78,0.54,4.6,141,5.8,120,0,0,0,0,,,,,,,
665,"Flour, wheat, white, self-raising",1479,10,1.3,0.18,0.87,0.56,0.12,73.2,1.9,2.2,740,59,150,0.23,0,1,11,1.2,33,0,0,0,0,,,,,,,
666,"Flour, wheat, white, self-raising, added vitamins B1, B2, B3, B6, E & folate & Fe, Mg & Zn (Jackaroo)",1373,10.7,1.4,0.22,0,0.61,0.14,65.2,1.1,3.7,852,21,174,0.756,0.523,4.46,137,5.62,116,0,0,0,0,,,,,,,
667,"Flour, wheat, wholemeal, plain",1371,11.6,1.6,0.22,0,0.74,0.17,61.6,2,8.8,2,29,310,0.48,0.04,3.7,118,2.8,89,0,0,0,0,,,,,,,
668,"Flour, wheat, wholemeal, self-raising",1471,11.4,2.1,0.3,0,0.97,0.24,65.3,0.9,11.3,655,68,284,0.423,0.111,5.54,47,2.2,102,0,0,0,0,,,,,,,
669,"Frankfurt, cooked",1051,14.3,19.9,7.51,506.58,1.43,9.52,3.4,0.2,1.8,770,33,93,0.08,0.11,2,1,2.3,20,1,0,58,0,,,,,,,
670,"Fruit drink, apple juice",137,0.1,0,0,0,0,0,8.2,7.8,0,5,2,47,0,0,0,0,0,2,31,0,0,0,,,,,,,
671,"Fruit drink, cranberry",182,0,0,0,0,0,0,11.3,11.3,0.1,16,8,20,0.009,0.018,0.09,1,0.25,6,16,0,0,0,,,,,,,
672,"Fruit drink, orange juice",163,0.2,0,0,0,0,0,9.6,9.6,0,9,8,72,0,0.02,0,8,0.05,5,5,0,0,0,,,,,,,
673,"Fruit salad, canned in fruit juice",200,0.7,0.1,0,0,0,0,10.4,9.8,1.4,4,6,150,0.01,0.039,0.43,20,0.36,10,4,0,0,0,,,,,,,
674,"Fruit salad, canned in fruit juice, drained",207,0.8,0.2,0,0,0,0,10.1,9.5,2.3,4,6,135,0.01,0.045,0.45,3,0.4,11,4,0,0,0,,,,,,,
675,"Fruit salad, canned in fruit juice, juice only",191,0.4,0,0,0,0,0,11,10.2,0.2,4,6,170,0.01,0.03,0.4,44,0.3,8,4,0,0,0,,,,,,,
676,"Garlic, peeled, fresh, fried, no added fat",842,9.8,4.5,1.26,0,1.99,0.36,16.4,2.4,27.2,13,48,822,0.131,0.092,1.22,4,2.74,40,15,0,0,0,,,,,,,
677,"Garlic, peeled, fresh, raw",522,6.1,2.8,0.78,0,1.23,0.22,10.2,1.5,16.9,8,30,510,0.09,0.06,0.8,3,1.7,25,11,0,0,0,,,,,,,
678,"Gelatine, all types",1449,84.4,0.4,0.19,0,0.03,0.16,0,0,0,330,250,7,0,0,0,30,2.1,15,0,0,0,0,,,,,,,
679,"Gemfish, flesh, baked, no added fat",460,19.2,3.6,0.99,63.94,0.78,1.41,0.1,0.1,0,54,16,195,0,0.044,4.54,0,0.52,18,0,0,53,0,,,,,,,
680,"Gemfish, flesh, raw",335,14,2.6,0.72,46.67,0.57,1.03,0.1,0.1,0,40,11,142,0,0.032,3.31,0,0.38,13,0,0,39,0,,,,,,,
681,"Gemfish, flesh, steamed, no added fat",569,26.4,3.1,0.87,56.24,0.69,1.24,0.3,0.3,0,72,10,274,0,0.065,4.17,0,0.65,25,0,0,55,0,,,,,,,
682,"Ghee, clarified butter",3701,0.3,99.9,65.69,5890.9,1.81,23.53,0,0,0,2,4,5,0.001,0.005,0,0,0,0,0,0,290,0,,,,,,,
683,"Gherkin, pickled, drained, commercial",441,0.4,0.3,0,0,0,0,24.4,23.6,0.9,520,22,11,0,0,0.2,1,0.5,8,0,0,0,0,,,,,,,
684,"Ginger, dried, ground",1397,9,4.2,2.2,0,0.79,0.4,57.5,3.4,14.1,27,114,1320,0.046,0.17,9.62,13,19.8,214,1,0,0,0,,,,,,,
685,"Ginger, peeled, fresh, fried, no added fat",160,1,0.5,0,0,0,0,5.8,2.1,3.4,13,21,293,0.011,0.035,1.04,11,0.73,34,3,0,0,0,,,,,,,
686,"Ginger, peeled, fresh, raw",132,0.8,0.4,0,0,0,0,4.8,1.7,2.8,11,17,240,0.01,0.03,0.9,11,0.6,28,3,0,0,0,,,,,,,
687,"Glucose, liquid or syrup",1268,0,0,0,0,0,0,87.5,33,0,150,8,3,0,0,0,0,0.5,2,0,0,0,0,,,,,,,
688,"Gluten, from wheat (vital wheat gluten)",1507,75.2,0,0,0,0,0,13.2,0,0.6,29,142,100,0,0,0,0,5.2,25,0,0,0,0,,,,,,,
689,"Goat, all cuts, separable fat, baked, no added fat",2556,10,64.5,32.7,4768.11,1.44,24.8,0,0,0,40,7,175,0,0,7,8,1.25,12,0,0,75,0,,,,,,,
690,"Goat, all cuts, separable fat, raw",1855,12.2,44.6,24.28,4122.07,1,15.6,0,0,0,45,13,125,0.025,0.025,1.5,20,2,7,0,0,129,0,,,,,,,
691,"Goat, forequarter, lean, baked, no added fat",676,30.8,4.2,1.65,152.89,0.37,1.67,0,0,0,74,10,305,0.05,0.055,3.25,21,3.4,23,0,0,145,0,,,,,,,
692,"Goat, forequarter, lean, raw",432,21.6,1.8,0.75,82.12,0.12,0.75,0,0,0,74,10,315,0.12,0.08,3.2,32,2.35,20,0,0,72,0,,,,,,,
693,"Goat, leg, lean, baked, no added fat",695,33.8,3.2,1.46,208.39,0.48,0.95,0,0,0,60,8,335,0.06,0.05,3.6,14,3.85,26,0,0,116,0,,,,,,,
694,"Goat, leg, lean, raw",456,22.2,2.1,1.02,83.91,0.17,0.67,0,0,0,64,6,340,0.135,0.1,3.65,23,2.5,22,0,0,77,0,,,,,,,
695,"Goat, loin, lean, baked, no added fat",612,29.2,3.1,1.46,197.78,0.21,1.09,0,0,0,84,16,320,0.05,0.035,4.1,23,2.95,22,0,0,98,0,,,,,,,
696,"Goat, loin, lean, raw",432,22.2,1.4,0.59,65.4,0.12,0.57,0,0,0,76,10,340,0.09,0.055,4,8,2.95,22,0,0,70,0,,,,,,,
697,"Goat, meat, all cuts, lean, baked, no added fat",661,31.3,3.5,1.52,186.35,0.35,1.24,0,0,0,73,11,320,0.053,0.047,3.65,19,3.4,23,0,0,120,0,,,,,,,
698,"Goat, meat, all cuts, lean, casseroled, no added fat",871,43.6,3.5,1.56,152.76,0.28,1.32,0,0,0,78,17,361,0.068,0.093,4.3,23,4.89,27,0,0,145,0,,,,,,,
699,"Goat, meat, all cuts, lean, raw",440,22,1.8,0.79,77.14,0.14,0.66,0,0,0,72,9,332,0.115,0.078,3.62,21,2.6,21,0,0,73,0,,,,,,,
700,"Goat, meat, all cuts, untrimmed, baked, no added fat",847,29.2,9.5,4.58,635.36,0.46,3.54,0,0,0,70,11,306,0.048,0.042,3.98,18,3.19,22,0,0,115,0,,,,,,,
701,"Goat, meat, all cuts, untrimmed, casseroled, no added fat",1011,37.8,10,5.15,781.9,0.38,3.56,0,0,0,68,16,308,0.057,0.079,3.67,20,4.32,23,0,0,140,0,,,,,,,
702,"Goat, meat, all cuts, untrimmed, raw",566,21.2,5.6,2.88,437.86,0.22,2,0,0,0,69,9,313,0.107,0.074,3.43,21,2.55,20,0,0,78,0,,,,,,,
703,"Goji berry, dried",1244,11.9,3.7,0.64,5.92,1.74,0.56,49.1,47.7,11.2,450,53,1400,0,0.07,3.9,66,3.7,84,6,0,0,0,,,,,,,
704,"Grape, black muscatel/muscat, raw",349,1.1,0.1,0,0,0,0,18.8,18.8,2.7,8,9,160,0.01,0.05,0.5,0,0.3,8,7,0,0,0,,,,,,,
705,"Grape, black sultana, raw",278,1.2,0.1,0,0,0,0,14,14,3.3,3,11,150,0.01,0.04,0.4,0,0.2,9,5,0,0,0,,,,,,,
706,"Grape, cornichon, raw",257,1.3,0.1,0,0,0,0,12.7,12.7,2.5,3,5,190,0.01,0.04,0.4,0,0.2,8,7,0,0,0,,,,,,,
707,"Grape, green, raw",273,0.8,0,0,0,0,0,15.6,15.2,0.8,0,10,220,0.03,0,0,0,0.36,8,0,0,0,0,,,,,,,
708,"Grape, red globe, raw",322,0.9,0.2,0,0,0,0,16.3,16.3,3.5,5,10,270,0.03,0,0,0,0.42,8,0,0,0,0,,,,,,,
709,"Grape, waltham cross, raw",281,0.8,0.1,0,0,0,0,14.4,14.4,3.5,6,12,180,0.01,0.03,0.4,0,0.2,6,7,0,0,0,,,,,,,
710,"Grapefruit, peeled, raw",125,0.9,0.2,0,0,0,0,4.8,4.8,1.7,4,21,120,0.03,0.03,0.2,14,0.2,8,36,0,0,0,,,,,,,
711,"Gravy powder, dry mix",1311,8.9,6.2,2.89,69.74,1.21,1.74,54.7,0.7,0.1,6020,30,129,0.31,0,1.8,14,1.1,27,0,0,0,0,,,,,,,
712,"Gravy, prepared from dry powder with water",109,0.7,0.5,0.24,5.78,0.1,0.14,4.5,0,0,502,4,11,0.02,0,0.13,1,0.1,3,0,0,0,0,,,,,,,
713,"Guava, Hawaiian, raw",144,0.7,0.5,0,0,0,0,3.5,3.4,5.4,4,10,150,0.03,0.04,1,49,0.2,12,243,0,0,0,,,,,,,
714,"Ham, leg, lean",467,17,2.5,0.85,6.78,0.3,1.11,2,0.8,1.8,1250,9,335,0.386,0.065,3.97,23,0.62,22,0,0,70,0,,,,,,,
715,"Hamburger, white roll, beef patty, with cheese, onion, pickles & sauce, fast food chain",1096,15.1,12.1,5.88,404.87,0.94,4.71,22.4,2.9,1.7,590,120,200,0.17,0.11,0.25,82,1.2,23,1,0,28,0,,,,,,,
716,"Hamburger, white roll, beef patty, with salad, independent takeaway outlet",870,12.1,9.1,3.7,246.23,1.11,3.68,18,1.3,2.6,439,64,220,0.3,0.095,1.82,82,1.57,17,2,0,26,0,,,,,,,
717,Honey,1162,0.3,0,0,0,0,0,72.3,72.3,0,8,8,66,0,0,0,0,0.12,2,0,0,0,0,,,,,,,
718,"Honey, 100% Cold Extracted Australian Honey - Wild Nectar #",1364,0.3,0,0,0,0,0,79.9,69.4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
719,"Hot dog, bread roll, frankfurt & sauce filling",992,10.6,8.8,3.08,205.9,0.94,4.07,27.4,4,2.5,610,57,131,0.367,0.065,2.14,114,1.65,24,0,0,23,0,,,,,,,
720,"Ice confection, stick or tub, fruit juice or fruit flavoured",306,0.2,0.1,0,0,0,0,18.7,18.7,0,6,3,33,0.02,0,0,8,0.21,3,2,0,0,0,,,,,,,
721,"Ice confection, stick, milk-based, various flavours",563,2.9,5.3,3.58,155.26,0.14,1.25,19.8,19.8,0.2,40,88,150,0.035,0.24,0.1,8,0.08,14,0,0,12,0,,,,,,,
722,"Ice confection, stick, water-based, No Sugar, 70mL stick - Zooper Dooper mL#",38,0,0,0,0,0,0,0.4,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
723,"Ice confection, stick, water-based, various flavours",280,0.2,0,0,0,0,0,17.1,17.1,0,6,2,3,0,0,0,0,0.07,0,0,0,0,0,,,,,,,
724,"Ice cream, vanilla flavour, premium or rich (~15% fat)",916,3.2,13.5,8.94,344.45,0.33,2.97,22.5,19.7,0,37,110,150,0.03,0.2,0,17,0,10,0,0,46,0,,,,,,,
725,"Ice cream, vanilla flavour, regular fat",788,3.7,10.6,7.16,310.53,0.28,2.5,20.5,18.4,0,48,93,142,0,0.29,0.7,10,0.1,12,0,0,35,0,,,,,,,
726,"Jackfruit, peeled, raw",347,2.2,0.3,0.1,0,0.05,0.08,16.7,16.3,3,3,18,350,0.04,0.12,0.6,24,0.8,14,6,0,0,0,,,,,,,
727,"Jam, berry",1100,0.3,0,0,0,0,0,67.3,67.2,1.6,12,8,56,0,0,0.3,11,0.3,6,0,0,0,0,,,,,,,
728,"Jam, plum",1050,0.2,0,0,0,0,0,64.4,64.3,0.9,14,5,84,0,0,0.6,11,0.2,4,9,0,0,0,,,,,,,
729,"Jam, stone fruit",1050,0.2,0,0,0,0,0,64.4,64.3,0.9,14,5,84,0,0,0.6,11,0.2,4,9,0,0,0,,,,,,,
730,"Jelly crystals, sugar sweetened, all flavours",1582,7.1,0,0,0,0,0,90.7,90.7,0,520,4,4,0,0,0,0,0.1,0,0,0,0,0,,,,,,,
731,"Jelly, sugar sweetened, all flavours, prepared",230,1,0,0,0,0,0,13.2,13.2,0,78,2,1,0,0,0,0,0.02,1,0,0,0,0,,,,,,,
732,"Juice, apple & blackcurrant, commercial",162,0.2,0,0,0,0,0,9.3,9.3,0,6,5,94,0,0,0,0,0,4,27,0,0,0,,,,,,,
733,"Juice, apple, commercial, added vitamin C",121,0.2,0,0,0,0,0,7,7,0.2,6,6,120,0,0.07,0.25,32,0.05,6,33,0,0,0,,,,,,,
734,"Juice, lemon",115,0.6,0.2,0,0,0,0,1.8,1.8,2.5,2,20,120,0.038,0.019,0.19,8,0.3,9,46,0,0,0,,,,,,,
735,"Juice, lime",122,0.8,0.2,0,0,0,0,1.2,1.2,4.1,3,22,150,0.028,0.019,0.19,6,0.3,11,45,0,0,0,,,,,,,
736,"Juice, orange & mango, commercial",146,0.6,0,0,0,0,0,7.7,7.7,0.2,4,9,160,0.04,0,0,26,0,9,82,0,0,0,,,,,,,
737,"Juice, orange, commercial",112,0.8,0,0,0,0,0,5.4,5.4,0.3,2,7,145,0.11,0,0,51,0.04,7,69,0,0,0,,,,,,,
738,"Kale, cooked, no added fat",147,4.7,0,0,0,0,0,0.4,0.4,6.7,171,328,657,0.064,0.149,0,89,2.28,70,39,0,0,0,,,,,,,
739,"Kale, raw",103,3.3,0,0,0,0,0,0.3,0.3,4.7,120,230,460,0.05,0.11,0,73,1.6,49,32,0,0,0,,,,,,,
740,"Kangaroo, loin fillet, grilled, no added fat",556,30.1,1.2,0.38,18.69,0.37,0.36,0,0,0,44,4,390,0.23,0.66,4.8,0,4.1,30,0,0,71,0,,,,,,,
741,"Kangaroo, loin fillet, raw",397,21.4,0.9,0.26,14.01,0.3,0.26,0,0,0,40,3,350,0.22,0.41,4.2,0,3.4,26,0,0,65,0,,,,,,,
742,"Kangaroo, rump, baked, no added fat",669,33.9,2.5,0.93,36.64,0.38,0.99,0,0,0,51,4,370,0.15,0.69,4.4,0,4.2,29,0,0,75,0,,,,,,,
743,"Kangaroo, rump, raw",373,20.3,0.8,0.22,10.99,0.24,0.22,0,0,0,47,3,320,0.18,0.44,3.5,0,2.3,24,0,0,57,0,,,,,,,
744,"Kangaroo, steak, as purchased, fried, no added fat",655,34.6,1.5,0.46,42.28,0.58,0.29,0.6,0.6,0,52,6,458,0.14,0.318,4.92,0,4.53,30,0,0,112,0,,,,,,,
745,"Kangaroo, steak, as purchased, raw",426,22.5,1,0.3,27.48,0.38,0.19,0.4,0.4,0,40,4,350,0.13,0.23,4,0,3.1,23,0,0,73,0,,,,,,,
746,"Kangaroo, tail, cooked, no added fat",464,24.4,1.3,0.36,66.35,0.15,0.66,0,0,0,145,14,205,0.027,0.058,2.1,170,2.07,16,0,0,146,0,,,,,,,
747,"Kangaroo, tail, raw",381,20,1.1,0.29,54.41,0.12,0.54,0,0,0,140,13,210,0.04,0.05,2.3,147,1.7,15,0,0,120,0,,,,,,,
748,"Kingfish, yellowtail, aquacultured, fillet, with skin, grilled, no added fat",1175,31.3,17.4,4.19,140.58,5.34,5.93,0,0,0,49,160,532,0,0.164,4.32,0,0.64,40,0,0,95,0,,,,,,,
749,"Kingfish, yellowtail, aquacultured, fillet, with skin, raw",858,22.9,12.7,3.06,102.63,3.9,4.33,0,0,0,36,117,388,0,0.12,3.15,0,0.47,29,0,0,70,0,,,,,,,
750,"Kingfish, yellowtail, aquacultured, fillet, with skin, steamed, no added fat",1021,27.2,15.1,3.64,122.18,4.64,5.16,0,0,0,36,139,393,0,0.128,3.19,0,0.56,31,0,0,83,0,,,,,,,
751,"Kiwifruit, gold, peeled, raw",244,1.2,0.5,0,0,0,0,11.1,10.9,1.8,3,18,306,0.02,0.05,0.28,39,0.21,14,110,0,0,0,,,,,,,
752,"Kiwifruit, green (hayward), peeled, raw",230,1.2,0.7,0.17,0,0.22,0.15,9.1,8.8,3,2,28,279,0,0.05,0,32,0.26,15,85,0,0,0,,,,,,,
753,"Kohlrabi, peeled, fresh, boiled, drained",170,3.8,0.1,0,0,0,0,4.4,4.4,3.4,16,25,478,0.067,0.047,0.53,10,0.69,26,55,0,0,0,,,,,,,
754,"Kohlrabi, peeled, fresh, raw",163,3.7,0.1,0,0,0,0,4.2,4.2,3.3,16,25,510,0.08,0.05,0.6,15,0.7,26,71,0,0,0,,,,,,,
755,"Kombucha, flavoured, added juice or intense sweeteners",28,0,0,0,0,0,0,0.9,0.8,0.1,0,0,2,0,0,0,0,0,0,0,2,0,0.3,,,,,,,
756,"Lamb, all cuts, separable fat, cooked",2251,16.2,53.4,24.72,3947.55,2.3,19.94,0,0,0,28,6,110,0,0,7,4,0.67,8,0,0,74,0,,,,,,,
757,"Lamb, all cuts, separable fat, raw",2315,10.8,57.6,25.75,5330.09,2.65,20.8,0,0,0,22,5,91,0,0.07,2,4,0.41,6,0,0,62,0,,,,,,,
758,"Lamb, boneless dice or strips, lean, casseroled, no added fat",776,32.2,6.2,2,246.79,0.71,2.7,0,0,0,43,8,275,0.057,0.176,3.7,14,3.07,26,0,0,115,0,,,,,,,
